FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
791374,2020-09-30T19:00:00-05:00,2020,10,1,20,FEMENINO,38,CASADO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,FRACCIONAMIENTO COYUYA,8320,CIUDAD DE MÉXICO,IZTACALCO,FRACCIONAMIENTO COYUYA,8320,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
791391,2020-09-30T19:00:00-05:00,2020,10,1,20,MASCULINO,45,SOLTERO (A),DESEMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
791849,2020-10-01T19:00:00-05:00,2020,10,2,15,FEMENINO,51,UNIÓN LIBRE,DESEMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,ENFRENTAR VIOLENCIA,NA
788619,2020-09-26T19:00:00-05:00,2020,9,27,8,FEMENINO,36,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,ESTADO DE MÉXICO,VALLE DE CHALCO SOLIDARIDAD,SAN MIGUEL XICO,56613,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
788761,2020-09-26T19:00:00-05:00,2020,9,27,13,FEMENINO,29,UNIÓN LIBRE,HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,REPRODUCCION HUMANA,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
793999,2020-10-05T19:00:00-05:00,2020,10,6,11,FEMENINO,40,SOLTERO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,BENITO JUÁREZ,ACACIAS,3240,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,ASESORÍA,JURÍDICO,NOTARIAL,SUCESIONES,TESTAMENTARIA,NA,NA,NA,NA
790126,2020-09-28T19:00:00-05:00,2020,9,29,19,FEMENINO,34,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,MEDICAMENTOS,ANTIVIRALES,TIPO DE PREESCRIPCION,POR MEDICO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
790391,2020-09-29T19:00:00-05:00,2020,9,30,10,FEMENINO,32,CASADO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ROBO,NA,NA,NA,NA
790507,2020-09-29T19:00:00-05:00,2020,9,30,13,FEMENINO,54,CASADO (A),EMPLEADO (A),BACHILLERATO,ESTADO DE MÉXICO,CHICOLOAPAN,SAN VICENTE CHICOLOAPAN DE JUÁREZ CENTRO,56370,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
795586,2020-10-08T19:00:00-05:00,2020,10,9,10,FEMENINO,56,CASADO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,FAMILIAR,DIVORCIO,JUDICIAL,INCAUSADO,UNILATERAL,NA,NA
791632,2020-10-01T19:00:00-05:00,2020,10,2,9,FEMENINO,34,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
791801,2020-10-01T19:00:00-05:00,2020,10,2,14,MASCULINO,19,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,EMBARAZO,1ER TRIMESTRE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
791867,2020-10-01T19:00:00-05:00,2020,10,2,16,FEMENINO,70,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,8720,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,8720,ATENCIÓN INMEDIATA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
792134,2020-10-02T19:00:00-05:00,2020,10,3,0,FEMENINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,MERCANTIL,PAGARE,DERECHOS/OBLIGACIONES,NA,NA,NA,NA
794345,2020-10-05T19:00:00-05:00,2020,10,6,21,MASCULINO,49,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LOS PICOS DE IZTACALCO SECCIÓN 1A,8770,CIUDAD DE MÉXICO,IZTACALCO,LOS PICOS DE IZTACALCO SECCIÓN 1A,8770,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,ESCUCHA,NA,NA,NA
738478,2020-06-24T19:00:00-05:00,2020,6,25,8,FEMENINO,19,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
794790,2020-10-06T19:00:00-05:00,2020,10,7,19,MASCULINO,45,SOLTERO (A),DESEMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,ORIENTACIÓN SEXUAL,HOMOSEXUALIDAD,PRÁCTICADA,ESCUCHA,NA,NA
738800,2020-06-24T19:00:00-05:00,2020,6,25,21,MASCULINO,61,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,PSICOLÓGICO,SEXUALIDAD,EXPRESIONES COMPORTAMENTALES DE LA SEXUALIDAD,EXHIBICIONISMO,PRÁCTICA ERÓTICA,ESCUCHA,NA,NA
739039,2020-06-25T19:00:00-05:00,2020,6,26,11,FEMENINO,53,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
795968,2020-10-08T19:00:00-05:00,2020,10,9,22,MASCULINO,30,SOLTERO (A),ESTUDIANTE,MAESTRIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,NOVIAZGO,TERMINO DE LA RELACION,ENFRENTAR RUPTURA,NA,NA,NA,NA
796568,2020-10-10T19:00:00-05:00,2020,10,11,5,FEMENINO,23,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,BENITO JUÁREZ,ACTIPAN,3230,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ATENCIÓN INMEDIATA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ROBO,NA,NA,NA,NA
741954,2020-07-01T19:00:00-05:00,2020,7,2,9,FEMENINO,34,CONCUBINATO,HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
742050,2020-07-01T19:00:00-05:00,2020,7,2,12,FEMENINO,34,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
742203,2020-07-01T19:00:00-05:00,2020,7,2,17,FEMENINO,39,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,INPI PICOS,8760,CIUDAD DE MÉXICO,IZTACALCO,INPI PICOS,8760,ASESORÍA,PSICOLÓGICO,PAREJA,VIOLENCIA,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
742319,2020-07-01T19:00:00-05:00,2020,7,2,21,FEMENINO,74,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN PADRES E HIJOS,NA,NA,NA
742551,2020-07-02T19:00:00-05:00,2020,7,3,11,FEMENINO,18,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
742600,2020-07-02T19:00:00-05:00,2020,7,3,14,FEMENINO,26,CASADO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,ADMINISTRATIVA,CONCILIACION,PROCURADURIA SOCIAL,NA,NA,NA,NA
742795,2020-07-02T19:00:00-05:00,2020,7,3,22,FEMENINO,25,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,RESIDENCIAL ZARAGOZA,8180,CIUDAD DE MÉXICO,IZTACALCO,RESIDENCIAL ZARAGOZA,8180,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EDUCACIÓN SEXUAL,DERECHOS SEXUALES,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
744049,2020-07-05T19:00:00-05:00,2020,7,6,5,FEMENINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,GUSTAVO A. MADERO,6 DE JUNIO,7183,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,NÚMERO 911,JURÍDICO,ADMINISTRATIVA,CONCILIACION,JUEZ  CIVICO,NA,NA,NA,NA
744149,2020-07-05T19:00:00-05:00,2020,7,6,10,MASCULINO,68,CASADO (A),COMERCIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,DIABETES,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
744264,2020-07-05T19:00:00-05:00,2020,7,6,14,MASCULINO,49,CASADO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,NUTRICION,ALIMENTACIÓN EN LA NIÑEZ,ADECUADA ALIMENTACION / NUTRICION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
744291,2020-07-05T19:00:00-05:00,2020,7,6,15,FEMENINO,17,SOLTERO (A),ESTUDIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA MADRE,SOLICITUD DE SERVICIOS DE APOYO,NA
745325,2020-07-07T19:00:00-05:00,2020,7,8,14,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,ESCUCHA,NA
745540,2020-07-07T19:00:00-05:00,2020,7,8,20,FEMENINO,52,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
817923,2020-11-17T18:00:00-06:00,2020,11,18,15,FEMENINO,42,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
818482,2020-11-18T18:00:00-06:00,2020,11,19,16,MASCULINO,27,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,MÉDICO,CARDIOLOGIA,HIPERTENSION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
820866,2020-11-23T18:00:00-06:00,2020,11,24,15,FEMENINO,62,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,ASESORÍA,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
821449,2020-11-24T18:00:00-06:00,2020,11,25,16,FEMENINO,41,SOLTERO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
777186,2020-09-06T19:00:00-05:00,2020,9,7,20,MASCULINO,64,SOLTERO (A),COMERCIANTE,PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,TLAZINTLA,8710,CIUDAD DE MÉXICO,IZTACALCO,TLAZINTLA,8710,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
777257,2020-09-06T19:00:00-05:00,2020,9,7,22,FEMENINO,52,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,CUAUHTÉMOC,VISTA ALEGRE,6860,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
777666,2020-09-07T19:00:00-05:00,2020,9,8,16,FEMENINO,42,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,MÉDICO,PSIQUIATRIA,TRANSTORNOS DEL SUEÑO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
778510,2020-09-08T19:00:00-05:00,2020,9,9,21,MASCULINO,22,SOLTERO (A),TRABAJADOR (A) DE GOBIERNO,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,ESCUCHA,NA,NA,NA
717235,2020-05-18T19:00:00-05:00,2020,5,19,21,FEMENINO,42,UNIÓN LIBRE,HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
781797,2020-09-14T19:00:00-05:00,2020,9,15,14,FEMENINO,63,UNIÓN LIBRE,HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,SAN PEDRO,8220,CIUDAD DE MÉXICO,IZTACALCO,SAN PEDRO,8220,ASESORÍA,MÉDICO,PSIQUIATRIA,DEPRESION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
720455,2020-05-24T19:00:00-05:00,2020,5,25,12,MASCULINO,55,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
721121,2020-05-25T19:00:00-05:00,2020,5,26,14,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,DUDAS,NA,NA,NA,NA
785074,2020-09-20T19:00:00-05:00,2020,9,21,11,FEMENINO,25,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ATENCIÓN INMEDIATA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
721371,2020-05-25T19:00:00-05:00,2020,5,26,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
785382,2020-09-20T19:00:00-05:00,2020,9,21,20,MASCULINO,26,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,SAN PEDRO,8220,CIUDAD DE MÉXICO,IZTACALCO,SAN PEDRO,8220,ASESORÍA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
785881,2020-09-21T19:00:00-05:00,2020,9,22,17,MASCULINO,78,CASADO (A),PENSIONADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,DERMATOLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
785907,2020-09-21T19:00:00-05:00,2020,9,22,17,FEMENINO,60,SOLTERO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,HEPATITIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
786002,2020-09-21T19:00:00-05:00,2020,9,22,20,MASCULINO,21,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,MÉDICO,GASTROENTEROLOGIA,GASTROENTERITIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
786317,2020-09-22T19:00:00-05:00,2020,9,23,12,MASCULINO,18,SOLTERO (A),EMPLEADO (A),BACHILLERATO,ESTADO DE MÉXICO,NEZAHUALCÓYOTL,BENITO JUÁREZ (LA AURORA),57000,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,NOTARIAL,ELABORACION DE TESTAMENTO,NA,NA,NA,NA,NA
723233,2020-05-29T19:00:00-05:00,2020,5,30,9,FEMENINO,35,SOLTERO (A),COMERCIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
